ID,WORD,LEMMA,UPOS,XPOS,MORPH,HEAD,BASIC DEP,ENHANCED DEPS,SPACE,PREDICATE,ENTITY,WORDPOS,IDENTITY,CATEGORY
11,World,World,PROPN,NNP,Number=Sing,14,nmod:poss,14:nmod:poss,SpaceAfter=No,_,F,AFTER,0,O
13,Finest,Finest,PROPN,NNP,Number=Sing,14,compound,14:compound,_,_,F,AFTER,0,O
14,Donair,Donair,PROPN,NNP,Number=Sing,9,obl,9:obl:to,SpaceAfter=No,_,F,O,0,O
1,Lest,lest,SCONJ,IN,_,4,mark,4:mark,_,_,F,BEFORE,0,O
2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,_,_,F,BEFORE,1,ARG1
3,be,be,AUX,VB,VerbForm=Inf,4,cop,4:cop,_,be.01,F,O,0,V
4,lame,lame,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,_,F,AFTER,1,ARG2
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,F,BEFORE,1,ARG0
2,give,give,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,give.01,F,O,0,V
3,this,this,DET,DT,Number=Sing|PronType=Dem,4,det,4:det,_,_,F,AFTER,0,O
4,place,place,NOUN,NN,Number=Sing,2,iobj,2:iobj,_,_,F,AFTER,1,ARG2
5,11,11,NUM,CD,NumType=Card,2,obj,2:obj,SpaceAfter=No,_,T,AFTER,1,ARG1
7,10,10,NUM,CD,NumType=Card,5,nmod,5:nmod,SpaceAfter=No,_,F,O,0,O
1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,F,BEFORE,0,O
2,door,door,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,_,F,BEFORE,1,ARG1
3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,4:cop,_,be.01,F,O,0,V
4,easy,easy,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,F,AFTER,1,ARG2
5,to,to,PART,TO,_,6,mark,6:mark,_,_,F,AFTER,0,O
6,use,use,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp,_,_,F,AFTER,0,O
7,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,F,AFTER,0,O
8,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,_,F,AFTER,0,O
9,keeps,keep,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,4:conj:and,_,_,F,AFTER,0,O
10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,_,F,AFTER,0,O
11,cold,cold,NOUN,NN,Number=Sing,9,obj,9:obj,_,_,F,AFTER,0,O
12,out,out,ADV,RB,_,9,advmod,9:advmod,_,_,F,AFTER,0,O
13,during,during,ADP,IN,_,15,case,15:case,_,_,F,AFTER,0,O
14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,F,AFTER,0,O
15,winter,winter,NOUN,NN,Number=Sing,9,obl,9:obl:during,SpaceAfter=No,_,T,AFTER,0,O
1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,F,BEFORE,0,O
2,sales,sale,NOUN,NNS,Number=Plur,3,compound,3:compound,_,_,F,BEFORE,0,O
3,staff,staff,NOUN,NNS,Number=Plur,10,nsubj,10:nsubj,_,_,F,BEFORE,1,ARG1
4,and,and,CCONJ,CC,_,7,cc,7:cc,_,_,F,BEFORE,0,O
5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,F,BEFORE,0,O
6,installation,installation,NOUN,NN,Number=Sing,7,compound,7:compound,_,_,F,BEFORE,0,O
7,staff,staff,NOUN,NNS,Number=Plur,3,conj,3:conj:and|10:nsubj,_,_,F,BEFORE,0,O
8,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,10,cop,10:cop,_,be.01,F,O,0,V
9,all,all,ADV,RB,_,10,advmod,10:advmod,_,_,F,AFTER,0,O
10,easy,easy,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,F,AFTER,1,ARG2
11,to,to,PART,TO,_,12,mark,12:mark,_,_,F,AFTER,0,O
12,get,get,VERB,VB,VerbForm=Inf,10,advcl,10:advcl:to,_,_,F,AFTER,0,O
13,along,along,ADV,RB,_,12,advmod,12:advmod,_,_,F,AFTER,0,O
14,with,with,ADP,IN,_,12,obl,12:obl,SpaceAfter=No,_,F,AFTER,0,O
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,_,F,BEFORE,1,ARG0
2,highly,highly,ADV,RB,_,3,advmod,3:advmod,_,_,F,BEFORE,1,ARGM-EXT
3,recommend,recommend,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,recommend.01,F,O,0,V
4,Garage,Garage,PROPN,NNP,Number=Sing,5,compound,5:compound,_,_,F,AFTER,0,O
5,Pros,Pros,PROPN,NNPS,Number=Plur,3,obj,3:obj,_,_,F,AFTER,1,ARG1
6,to,to,ADP,IN,_,8,case,8:case,_,_,F,AFTER,0,O
7,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,8,nmod:poss,8:nmod:poss,_,_,F,AFTER,0,O
8,friends,friend,NOUN,NNS,Number=Plur,3,obl,3:obl:to,SpaceAfter=No,_,F,AFTER,1,ARG2
1,okay,okay,INTJ,UH,_,6,discourse,6:discourse,SpaceAfter=No,_,F,BEFORE,0,O
3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,6:nsubj,_,_,F,BEFORE,0,O
4,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,6:aux,SpaceAfter=No,do.01,F,O,0,V
5,nt,not,PART,RB,_,6,advmod,6:advmod,_,_,F,AFTER,0,O
6,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,F,AFTER,0,O
8,review,review,NOUN,NN,Number=Sing,6,obj,6:obj,SpaceAfter=No,_,F,AFTER,0,O
10,but,but,CCONJ,CC,_,17,cc,17:cc,_,_,F,AFTER,0,O
11,why,why,ADV,WRB,PronType=Int,17,advmod,17:advmod,_,_,F,AFTER,0,O
12,in,in,ADP,IN,_,14,case,14:case,_,_,F,AFTER,0,O
13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,F,AFTER,0,O
14,hell,hell,NOUN,NN,Number=Sing,11,obl,11:obl:in,_,_,F,AFTER,0,O
15,would,would,AUX,MD,VerbForm=Fin,17,aux,17:aux,_,_,F,AFTER,0,O
16,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,17,nsubj,17:nsubj,_,_,F,AFTER,0,O
17,name,name,VERB,VB,VerbForm=Inf,6,conj,6:conj:but,_,_,F,AFTER,0,O
18,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,19,nmod:poss,19:nmod:poss,_,_,F,AFTER,0,O
19,business,business,NOUN,NN,Number=Sing,17,iobj,17:iobj,_,_,F,AFTER,0,O
20,something,something,PRON,NN,Number=Sing,17,obj,17:obj|22:nsubj,_,_,F,AFTER,0,O
21,that,that,PRON,WDT,PronType=Rel,22,nsubj,20:ref,_,_,F,AFTER,0,O
22,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,20:acl:relcl,_,_,F,AFTER,0,O
23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,_,F,AFTER,0,O
24,initials,initial,NOUN,NNS,Number=Plur,22,obj,22:obj,_,_,F,AFTER,0,O
25,KKK,KKK,PROPN,NNP,Number=Sing,24,appos,24:appos,SpaceAfter=No,_,F,AFTER,0,O
27,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis,6:parataxis,_,_,F,AFTER,0,O
28,there,there,PRON,EX,_,27,expl,27:expl,_,_,F,AFTER,0,O
29,something,something,PRON,NN,Number=Sing,27,nsubj,27:nsubj,_,_,F,AFTER,0,O
30,behind,behind,ADP,IN,_,32,case,32:case,_,_,F,AFTER,0,O
31,the,the,DET,DT,Definite=Def|PronType=Art,32,det,32:det,_,_,F,AFTER,0,O
32,scenes,scene,NOUN,NNS,Number=Plur,29,nmod,29:nmod:behind,_,_,F,AFTER,0,O
33,at,at,ADP,IN,_,35,case,35:case,_,_,F,AFTER,0,O
34,this,this,DET,DT,Number=Sing|PronType=Dem,35,det,35:det,_,_,F,AFTER,0,O
35,place,place,NOUN,NN,Number=Sing,27,obl,27:obl:at,SpaceAfter=No,_,F,O,0,O
1,Like,like,INTJ,UH,_,5,discourse,5:discourse,_,_,F,O,1,ARGM-DIS
2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,5:nsubj,SpaceAfter=No,_,F,O,1,ARG1
4,legitimately,legitimately,ADV,RB,_,5,advmod,5:advmod,_,_,F,O,0,O
5,concerned,concerned,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,F,O,1,ARG2
6,at,at,ADP,IN,_,8,case,8:case,_,_,F,O,0,O
7,this,this,DET,DT,Number=Sing|PronType=Dem,8,det,8:det,_,_,F,O,0,O
8,point,point,NOUN,NN,Number=Sing,5,obl,5:obl:at,SpaceAfter=No,_,F,O,1,ARGM-TMP
10,lol,lol,INTJ,UH,_,5,discourse,5:discourse,_,_,F,O,1,ARGM-DIS
1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,F,BEFORE,1,ARG0
2,order,order,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,order.02,F,O,0,V
3,take,take,NOUN,NN,Number=Sing,4,compound,4:compound,_,_,F,AFTER,0,O
4,out,out,NOUN,NN,Number=Sing,2,obj,2:obj,_,_,F,AFTER,1,ARG1
5,from,from,ADP,IN,_,6,case,6:case,_,_,F,AFTER,0,O
6,here,here,ADV,RB,PronType=Dem,2,obl,2:obl:from,_,_,F,AFTER,1,ARG3
7,all,all,DET,PDT,_,9,det:predet,9:det:predet,_,_,F,AFTER,0,O
8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,F,AFTER,0,O
9,time,time,NOUN,NN,Number=Sing,2,obl:tmod,2:obl:tmod,_,_,F,AFTER,1,ARGM-TMP
10,and,and,CCONJ,CC,_,14,cc,14:cc,_,_,F,AFTER,0,O
11,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,14,nsubj,14:nsubj,_,_,F,AFTER,0,O
12,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,14,cop,14:cop,_,_,F,AFTER,0,O
13,never,never,ADV,RB,_,14,advmod,14:advmod,_,_,F,AFTER,0,O
14,disappointed,disappointed,ADJ,JJ,Degree=Pos,2,conj,2:conj:and,SpaceAfter=No,_,F,AFTER,0,O
1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,F,BEFORE,0,O
2,food,food,NOUN,NN,Number=Sing,5,nsubj,5:nsubj|7:nsubj,_,_,F,BEFORE,1,ARG1
3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,F,O,0,V
4,always,always,ADV,RB,_,5,advmod,5:advmod,_,_,F,AFTER,1,ARGM-TMP
5,fresh,fresh,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,F,AFTER,1,ARG2
6,and,and,CCONJ,CC,_,7,cc,7:cc,_,_,F,AFTER,0,O
7,delicious,delicious,ADJ,JJ,Degree=Pos,5,conj,5:conj:and,SpaceAfter=No,_,F,AFTER,0,O
1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj|12:nsubj,_,_,F,BEFORE,1,ARG1
2,can,can,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,_,F,BEFORE,1,ARGM-MOD
3,be,be,AUX,VB,VerbForm=Inf,9,cop,9:cop,_,be.01,F,O,0,V
4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,F,AFTER,0,O
5,little,little,NOUN,NN,Number=Sing,9,obl:npmod,9:obl:npmod,_,_,F,AFTER,0,O
6,on,on,ADP,IN,_,9,case,9:case,_,_,F,AFTER,0,O
7,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,F,AFTER,0,O
8,spicy,spicy,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,F,AFTER,0,O
9,side,side,NOUN,NN,Number=Sing,0,root,0:root,_,_,F,AFTER,1,ARG2
10,but,but,CCONJ,CC,_,12,cc,12:cc,_,_,F,AFTER,0,O
11,just,just,ADV,RB,_,12,advmod,12:advmod,_,_,F,AFTER,0,O
12,ask,ask,VERB,VB,Mood=Imp|VerbForm=Fin,9,conj,9:conj:but,_,_,F,AFTER,0,O
13,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,12,iobj,12:iobj,_,_,F,AFTER,0,O
14,exactly,exactly,ADV,RB,_,17,advmod,17:advmod,_,_,F,AFTER,0,O
15,what,what,PRON,WP,PronType=Int,12,obj,12:obj,_,_,F,AFTER,0,O
16,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,17,nsubj,17:nsubj,_,_,F,AFTER,0,O
17,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,15,acl:relcl,15:acl:relcl,_,_,F,AFTER,0,O
18,and,and,CCONJ,CC,_,22,cc,22:cc,_,_,F,AFTER,0,O
19,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,22,nsubj,22:nsubj,_,_,F,AFTER,0,O
20,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,22,cop,22:cop,_,_,F,AFTER,0,O
21,very,very,ADV,RB,_,22,advmod,22:advmod,_,_,F,AFTER,0,O
22,helpful,helpful,ADJ,JJ,Degree=Pos,12,conj,12:conj:and,SpaceAfter=No,_,F,AFTER,0,O
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj|5:nsubj:xsubj,_,_,F,BEFORE,1,ARG0
2,really,really,ADV,RB,_,3,advmod,3:advmod,_,_,F,BEFORE,1,ARGM-ADV
3,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,want.01,F,O,0,V
4,to,to,PART,TO,_,5,mark,5:mark,_,_,F,AFTER,0,O
5,like,like,VERB,VB,VerbForm=Inf,3,xcomp,3:xcomp,_,_,F,AFTER,1,ARG1
6,this,this,DET,DT,Number=Sing|PronType=Dem,7,det,7:det,_,_,F,AFTER,0,O
7,place,place,NOUN,NN,Number=Sing,5,obj,5:obj,_,_,F,AFTER,0,O
8,since,since,SCONJ,IN,_,10,mark,10:mark,_,_,F,AFTER,0,O
9,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,10:nsubj,_,_,F,AFTER,0,O
10,work,work,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,advcl,3:advcl:since,_,_,F,AFTER,1,ARGM-CAU
11,right,right,ADV,RB,_,14,advmod,14:advmod,_,_,F,AFTER,0,O
12,around,around,ADP,IN,_,14,case,14:case,_,_,F,AFTER,0,O
13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,F,AFTER,0,O
14,corner,corner,NOUN,NN,Number=Sing,10,obl,10:obl:around,SpaceAfter=No,_,F,AFTER,0,O
1,Unfortunately,unfortunately,ADV,RB,_,5,advmod,5:advmod,SpaceAfter=No,_,F,O,0,O
3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,5:nsubj|15:nsubj|17:nsubj:xsubj|18:nsubj:xsubj,SpaceAfter=No,_,F,O,0,O
5,given,give,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,_,F,O,0,O
6,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,iobj,5:iobj,_,_,F,O,0,O
7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,F,O,0,O
8,couple,couple,NOUN,NN,Number=Sing,5,obj,5:obj,_,_,F,O,0,O
9,of,of,ADP,IN,_,10,case,10:case,_,_,F,O,0,O
10,tries,try,NOUN,NNS,Number=Plur,8,nmod,8:nmod:of,_,_,F,O,0,O
11,at,at,ADP,IN,_,13,case,13:case,_,_,F,O,0,O
12,different,different,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,F,O,0,O
13,times,time,NOUN,NNS,Number=Plur,5,obl,5:obl:at,_,_,F,O,0,O
14,and,and,CCONJ,CC,_,15,cc,15:cc,_,_,F,O,0,O
15,decided,decide,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,conj,5:conj:and,_,_,F,O,0,O
16,to,to,PART,TO,_,17,mark,17:mark,_,_,F,O,0,O
17,stop,stop,VERB,VB,VerbForm=Inf,15,xcomp,15:xcomp,_,_,F,O,0,O
18,going,go,VERB,VBG,VerbForm=Ger,17,xcomp,17:xcomp,SpaceAfter=No,_,F,O,0,O
1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,F,BEFORE,0,O
2,employees,employee,NOUN,NNS,Number=Plur,6,nsubj,6:nsubj|8:nsubj:xsubj,_,_,F,BEFORE,0,O
3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,6:aux,SpaceAfter=No,do.01,F,O,0,V
5,really,really,ADV,RB,_,6,advmod,6:advmod,_,_,F,AFTER,0,O
6,seem,seem,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
7,to,to,PART,TO,_,8,mark,8:mark,_,_,F,AFTER,0,O
8,enjoy,enjoy,VERB,VB,VerbForm=Inf,6,xcomp,6:xcomp,_,_,F,AFTER,0,O
9,what,what,PRON,WP,PronType=Int,8,obj,8:obj,_,_,F,AFTER,0,O
10,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,12,nsubj,12:nsubj,_,_,F,AFTER,0,O
11,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,12,aux,12:aux,_,_,F,AFTER,0,O
12,doing,do,VERB,VBG,VerbForm=Ger,9,acl:relcl,9:acl:relcl,_,_,F,AFTER,0,O
13,and,and,CCONJ,CC,_,15,cc,15:cc,_,_,F,AFTER,0,O
14,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,15,nsubj,15:nsubj,_,_,F,AFTER,0,O
15,shows,show,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,6:conj:and,SpaceAfter=No,_,F,O,0,O
1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,_,F,BEFORE,1,ARG1
2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,cop,3:cop,_,be.01,F,O,0,V
3,late,late,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,F,AFTER,1,ARG2
4,in,in,ADP,IN,_,6,case,6:case,_,_,F,AFTER,0,O
5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
6,day,day,NOUN,NN,Number=Sing,3,obl,3:obl:in,_,_,F,AFTER,0,O
7,and,and,CCONJ,CC,_,10,cc,10:cc,_,_,F,AFTER,0,O
8,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,10:nsubj,_,_,F,AFTER,0,O
9,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,cop,10:cop,_,_,F,AFTER,0,O
10,worried,worried,ADJ,JJ,Degree=Pos,3,conj,3:conj:and,_,_,F,AFTER,0,O
11,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj:pass,14:nsubj:pass|21:nsubj:pass|23:nsubj:xsubj,_,_,F,AFTER,0,O
12,would,would,AUX,MD,VerbForm=Fin,14,aux,14:aux,_,_,F,AFTER,0,O
13,get,get,AUX,VB,VerbForm=Inf,14,aux:pass,14:aux:pass,_,_,F,AFTER,0,O
14,charged,charge,VERB,VBN,Tense=Past|VerbForm=Part,10,ccomp,10:ccomp,_,_,F,AFTER,0,O
15,an,a,DET,DT,Definite=Ind|PronType=Art,16,det,16:det,_,_,F,AFTER,0,O
16,arm,arm,NOUN,NN,Number=Sing,14,obj,14:obj,_,_,F,AFTER,0,O
17,and,and,CCONJ,CC,_,19,cc,19:cc,_,_,F,AFTER,0,O
18,a,a,DET,DT,Definite=Ind|PronType=Art,19,det,19:det,_,_,F,AFTER,0,O
19,leg,leg,NOUN,NN,Number=Sing,16,conj,14:obj|16:conj:and,_,_,F,AFTER,0,O
20,and,and,CCONJ,CC,_,21,cc,21:cc,_,_,F,AFTER,0,O
21,have,have,VERB,VB,VerbForm=Inf,14,conj,10:ccomp|14:conj:and,_,_,F,AFTER,0,O
22,to,to,PART,TO,_,23,mark,23:mark,_,_,F,AFTER,0,O
23,wait,wait,VERB,VB,VerbForm=Inf,21,xcomp,21:xcomp,_,_,F,AFTER,0,O
24,forever,forever,ADV,RB,_,23,advmod,23:advmod,SpaceAfter=No,_,F,AFTER,0,O
1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,2:nsubj|9:nsubj,_,_,F,BEFORE,1,ARG0
2,picked,pick,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,pick_up.04,F,O,0,V
3,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,4,nmod:poss,4:nmod:poss,_,_,F,AFTER,0,O
4,car,car,NOUN,NN,Number=Sing,2,obj,2:obj,_,_,F,AFTER,1,ARG1
5,up,up,ADP,RP,_,2,compound:prt,2:compound:prt,_,_,F,AFTER,0,C-V
6,in,in,ADP,IN,_,7,case,7:case,_,_,F,AFTER,0,O
7,Yarmouth,Yarmouth,PROPN,NNP,Number=Sing,2,obl,2:obl:in,_,_,T,AFTER,1,ARGM-LOC
8,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,F,AFTER,0,O
9,towed,tow,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,conj,2:conj:and,_,_,F,AFTER,0,O
10,to,to,ADP,IN,_,11,case,11:case,_,_,F,AFTER,0,O
11,Bath,Bath,PROPN,NNP,Number=Sing,9,obl,9:obl:to,_,_,T,AFTER,0,O
12,for,for,ADP,IN,_,15,case,15:case,_,_,F,AFTER,0,O
13,a,a,DET,DT,Definite=Ind|PronType=Art,15,det,15:det,_,_,F,AFTER,0,O
14,great,great,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,F,AFTER,0,O
15,price,price,NOUN,NN,Number=Sing,9,obl,9:obl:for,SpaceAfter=No,_,F,AFTER,0,O
1,Would,would,AUX,MD,VerbForm=Fin,2,aux,2:aux,_,_,F,BEFORE,1,ARGM-MOD
2,do,do,VERB,VB,VerbForm=Inf,0,root,0:root,_,do.02,F,O,0,V
3,business,business,NOUN,NN,Number=Sing,2,obj,2:obj,_,_,F,AFTER,1,ARG1
4,with,with,ADP,IN,_,5,case,5:case,_,_,F,AFTER,0,O
5,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,3,nmod,3:nmod:with,_,_,F,AFTER,0,O
6,again,again,ADV,RB,_,2,advmod,2:advmod,SpaceAfter=No,_,F,AFTER,1,ARGM-TMP
1,Great,great,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,F,BEFORE,1,ARGM-ADJ
2,service,service,NOUN,NN,Number=Sing,0,root,0:root,_,serve.02,F,O,0,V
1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,_,F,BEFORE,1,ARG1
2,at,at,ADP,IN,_,5,case,5:case,_,_,F,BEFORE,0,O
4,Plumbing,Plumbing,PROPN,NNP,Number=Sing,5,compound,5:compound,_,_,F,BEFORE,0,O
5,Services,Services,PROPN,NNP,Number=Sing,1,nmod,1:nmod:at,_,_,F,BEFORE,0,O
6,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,cop,7:cop,_,be.01,F,O,0,V
7,pleased,pleased,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,F,AFTER,1,ARG2
8,with,with,ADP,IN,_,10,case,10:case,_,_,F,AFTER,0,O
9,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,10,nmod:poss,10:nmod:poss,_,_,F,AFTER,0,O
10,professionalism,professionalism,NOUN,NN,Number=Sing,7,obl,7:obl:with,_,_,F,AFTER,0,O
11,and,and,CCONJ,CC,_,14,cc,14:cc,_,_,F,AFTER,0,O
12,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,F,AFTER,0,O
13,extra,extra,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,F,AFTER,0,O
14,mile,mile,NOUN,NN,Number=Sing,10,conj,7:obl:with|10:conj:and,_,_,F,AFTER,0,O
15,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,16,nsubj,16:nsubj,_,_,F,AFTER,0,O
16,went,go,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,14,acl:relcl,14:acl:relcl,_,_,F,AFTER,0,O
17,to,to,PART,TO,_,18,mark,18:mark,_,_,F,AFTER,0,O
18,get,get,VERB,VB,VerbForm=Inf,16,advcl,16:advcl:to,_,_,F,AFTER,0,O
19,out,our,PRON,PRP$,Number=Plur|Person=1|Poss=Yes|PronType=Prs|Typo=Yes,20,nmod:poss,20:nmod:poss,_,_,F,AFTER,0,O
20,computers,computer,NOUN,NNS,Number=Plur,18,obj,18:obj|21:nsubj:xsubj,_,_,F,AFTER,0,O
21,working,work,VERB,VBG,VerbForm=Ger,18,xcomp,18:xcomp,_,_,F,AFTER,0,O
22,correctly,correctly,ADV,RB,_,21,advmod,21:advmod,SpaceAfter=No,_,F,AFTER,0,O
24,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,29,nsubj,29:nsubj,_,_,F,AFTER,0,O
25,will,will,AUX,MD,VerbForm=Fin,29,aux,29:aux,_,_,F,AFTER,0,O
26,be,be,AUX,VB,VerbForm=Inf,29,cop,29:cop,_,_,F,AFTER,0,O
27,our,we,PRON,PRP$,Number=Plur|Person=1|Poss=Yes|PronType=Prs,29,nmod:poss,29:nmod:poss,_,_,F,AFTER,0,O
28,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,29,amod,29:amod,_,_,T,AFTER,0,O
29,call,call,NOUN,NN,Number=Sing,7,parataxis,7:parataxis,_,_,F,AFTER,0,O
30,if,if,SCONJ,IN,_,32,mark,32:mark,_,_,F,AFTER,0,O
31,anything,anything,PRON,NN,Number=Sing,32,nsubj,32:nsubj,_,_,F,AFTER,0,O
32,happens,happen,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,advcl,29:advcl:if,_,_,F,AFTER,0,O
33,again,again,ADV,RB,_,32,advmod,32:advmod,_,_,F,AFTER,0,O
